20210906,20210911,唐津,ip,,M,第４回住信ＳＢＩネット銀行賞,N/A,N
20210906,20210910,大村,ip,,N,ＢＴＳ松浦開設記念,N/A,N
20210801,20210806,桐生,ip,,N,第４回赤城カントリー倶楽部杯,N/A,N
20210806,20210809,戸田,ip,,,アサヒスーパードライカップ,N/A,N
20210803,20210808,江戸川,ip,,,新小岩ホルモン平田杯,N/A,N
20210804,20210810,浜名湖,G1,,,第３５回レディースチャンピオン,N/A,N
20210805,20210808,常滑,ip,,,名古屋グランパスカップ,N/A,N
20210804,20210807,三国,ip,,M,日本トーター杯,N/A,N
20210804,20210809,住之江,G3,,N,第３２回アサヒビールカップ,N/A,N
20210804,20210809,児島,ip,,,第１回ファジアーノ岡山杯,N/A,N
20210805,20210810,徳山,ip,,M,黒神杯争奪戦,N/A,N
20210801,20210806,芦屋,ip,,M,ＢＴＳ高城オープン２３周年記念,N/A,N
20210902,20210907,江戸川,ip,,,月兎ソースカップ,N/A,N
20210902,20210905,平和島,ip,,,第３５回東京スポーツ賞〜Ａ１級ｖｓＢ級〜,N/A,N
20210902,20210907,びわこ,ip,,,第９回近江牛カップ,N/A,N
20210902,20210907,住之江,G1,,N,第４９回高松宮記念特別競走,N/A,N
20210902,20210907,徳山,ip,,M,スポーツニッポン杯争奪戦,N/A,N
20210907,20210912,常滑,ip,Y,,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,N/A,N
20210827,20210901,鳴門,G3,,M,第１９回オロナミンＣカップ競走,N/A,N
20210827,20210901,宮島,ip,,,第１８回日本モーターボート選手会会長賞,N/A,N
20210822,20210827,浜名湖,ip,,S,ルーキーシリーズ第１３戦　スカパー！・ＪＬＣ杯,N/A,N
20210822,20210826,三国,ip,,M,マクール杯,N/A,N
20210822,20210827,住之江,ip,,N,日刊スポーツ盾争奪第５５回しぶき杯競走,N/A,N
20210812,20210817,戸田,ip,,,第４４回戸田ボート大賞・サンケイスポーツ杯,N/A,N
20210812,20210817,蒲郡,ip,,N,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,N/A,N
20210808,20210813,若松,ip,,N,日刊スポーツ杯お盆特選競走,N/A,N
20210801,20210806,桐生,ip,,N,第４回赤城カントリー倶楽部杯,N/A,N
20210801,20210806,芦屋,ip,,M,ＢＴＳ高城オープン２３周年記念,N/A,N
20210903,20210906,浜名湖,ip,,S,シーラック　バリ勝男クン。カップ,N/A,N
20210908,20210913,平和島,G3,,,マスターズリーグ第５戦,N/A,N
20210908,20210912,尼崎,ip,,,日刊スポーツ杯争奪第２８回伊丹選手権競走,N/A,N
20210908,20210912,下関,ip,,N,ＢＴＳながと開設１周年記念　新東通信杯,N/A,N
20210908,20210914,若松,ip,,N,西日本スポーツ杯,N/A,N
20210828,20210901,常滑,ip,,,第１３回ＢＯＡＴＢｏｙカップ〜ＢＴＳ高浜開設記念〜,N/A,N
20210828,20210901,尼崎,ip,,,ＵＨＡ味覚糖杯,N/A,N
20210808,20210813,若松,ip,,N,日刊スポーツ杯お盆特選競走,N/A,N
20210813,20210818,浜名湖,ip,,S,中日スポーツ後援　湖西市長杯争奪戦　黒潮杯,N/A,N
20210813,20210818,住之江,ip,,N,大阪ダービー第３８回摂河泉競走,N/A,N
20210813,20210818,徳山,ip,Y,M,マクール杯争奪徳山ヴィーナスシリーズ第９戦,N/A,N
20210813,20210819,福岡,ip,,S,お盆特選レース,N/A,N
20210823,20210828,びわこ,ip,,,つるやパン提供第６回みんな大好き！サラダパン賞,N/A,N
20210818,20210823,若松,ip,,N,デイリースポーツ杯,N/A,N
20210904,20210910,蒲郡,ip,,N,三遠ネオフェニックス杯争奪　ｅ−じゃんカードカップ,N/A,N
20210904,20210909,児島,ip,,,第１回ＰａｙＰａｙ銀行賞,N/A,N
20210909,20210914,三国,ip,,M,道の駅みくに・ふれあいパーク三里浜杯,N/A,N
20210909,20210914,芦屋,ip,,M,ルーキーシリーズ第１５戦　スカパー！・ＪＬＣカップ,N/A,N
20210819,20210823,桐生,ip,,N,第１７回日本トーター杯,N/A,N
20210819,20210823,常滑,ip,,,ボートピア名古屋開設１５周年記念競走,N/A,N
20210819,20210823,鳴門,ip,,M,ボートレースチケットショップ土佐開設２５周年記念,N/A,N
20210819,20210824,宮島,G3,Y,,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,N/A,N
20210803,20210808,江戸川,ip,,,新小岩ホルモン平田杯,N/A,N
20210824,20210829,蒲郡,SG,,N,第６７回ボートレースメモリアル,N/A,N
20210824,20210827,福岡,ip,,S,スポーツクラブルネサンス杯,N/A,N
20210814,20210819,丸亀,ip,,N,ＲＮＣ杯争奪サマーチャンピオンレース,N/A,N
20210814,20210819,児島,ip,,,第３９回天領杯,N/A,N
20210830,20210903,桐生,ip,,N,第５５回東京中日スポーツ杯,N/A,N
20210830,20210905,若松,ip,,N,唐十杯,N/A,N
20210905,20210908,鳴門,ip,,M,第１２回鳴門商工会議所会頭杯競走,N/A,N
20210905,20210910,宮島,G1,,,宮島チャンピオンカップ開設６７周年,N/A,N
20210910,20210914,浜名湖,ip,,S,スポーツニッポン菊花杯,N/A,N
20210804,20210810,浜名湖,G1,,,第３５回レディースチャンピオン,N/A,N
20210804,20210807,三国,ip,,M,日本トーター杯,N/A,N
20210804,20210809,住之江,G3,,N,第３２回アサヒビールカップ,N/A,N
20210804,20210809,児島,ip,,,第１回ファジアーノ岡山杯,N/A,N
20210820,20210823,戸田,ip,,,第５回週刊大衆杯,N/A,N
20210820,20210825,尼崎,ip,,,スポーツニッポン杯争奪第３１回しらなみ賞競走,N/A,N
20210820,20210825,下関,ip,,N,九州スポーツ杯争奪戦,N/A,N
20210825,20210830,芦屋,ip,Y,M,ヴィーナスシリーズ　マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210815,20210820,多摩川,ip,,S,ＢＴＳ大郷開設記念第２３回大郷葉月杯,N/A,N
20210815,20210820,芦屋,ip,,M,創刊５５周年記念　九州スポーツ杯　オール九州選抜戦,N/A,N
20210805,20210808,常滑,ip,,,名古屋グランパスカップ,N/A,N
20210805,20210810,徳山,ip,,M,黒神杯争奪戦,N/A,N
20210911,20210916,桐生,G1,,N,開設６５周年記念赤城雷神杯,N/A,N
20210911,20210915,多摩川,ip,,,第５７回日刊スポーツ賞,N/A,N
20210911,20210916,びわこ,ip,,,第５回西日本スポーツ杯,N/A,N
20210912,20210917,津,ip,,,津ＰＲ第２戦ＢＲ津ファン感謝オール津ター！,N/A,N
20210913,20210918,丸亀,ip,,N,日本モーターボート選手会会長杯,N/A,N
20210913,20210919,福岡,G3,Y,S,オールレディース　ＬＯＶＥ　ＦＭ福岡なでしこカップ,N/A,N
20210914,20210919,宮島,ip,,,第１２回ＰａｙＰａｙ銀行賞,N/A,N
20210915,20210920,江戸川,G3,,,第３０回アサヒビールカップ,N/A,N
20210915,20210921,鳴門,G1,,,大渦大賞開設６８周年記念競走,N/A,N
20210915,20210918,徳山,ip,,M,ニッカン・コム杯争奪戦,N/A,N
20210915,20210921,唐津,ip,,M,第１２回虹の松原カップ,N/A,N
20210915,20210922,大村,ip,,N,夜の九州スポーツ杯,N/A,N
20210916,20210919,常滑,ip,,,中日スポーツ杯争奪第２５回ドラゴン大賞,N/A,N
20210917,20210920,戸田,ip,,,ＤＭＭ．ｃｏｍ杯,N/A,N
20210917,20210922,住之江,ip,,N,スポニチ杯争奪　第５５回住之江選手権競走,N/A,N
20210918,20210923,浜名湖,ip,,S,ＳＵＺＵＫＩスピードカップ,N/A,N
20210917,20210921,下関,ip,,N,ふく〜る下関オープン９周年記念　日本トーター杯,N/A,N
20210919,20210923,多摩川,ip,,,第５６回東京スポーツ賞,N/A,N
20210919,20210923,三国,ip,,M,近畿・東海・関東支部集結！モーニングバトル,N/A,N
20210919,20210924,若松,G3,Y,N,オールレディースＪＡＬカップ,N/A,N
20210919,20210924,芦屋,ip,,M,第８回ギラヴァンツ杯　オール福岡選抜戦,N/A,N
20210920,20210924,津,ip,,,津インクル開設１０周年記念レース,N/A,N
20210921,20210926,桐生,ip,,N,第１４回マクール杯,N/A,N
20210921,20210926,平和島,ip,,,第６６回スポーツニッポンゴールデンカップ,N/A,N
20210921,20210926,びわこ,G3,,,キリンカップ２０２１,N/A,N
20210921,20210926,徳山,G1,,,第８回ヤングダービー,N/A,N
20210923,20210929,蒲郡,ip,,N,マクール杯争奪戦,N/A,N
20210923,20210926,常滑,ip,,,日刊スポーツ杯争奪第３１回マリンキング決定戦,N/A,N
20210923,20210927,丸亀,ip,,N,スポーツニッポンカップ,N/A,N
20210923,20210926,福岡,ip,,S,第９回カメリアライン杯,N/A,N
20210927,20211002,多摩川,G1,,,ウェイキーカップ開設６７周年記念,N/A,N
20210926,20210929,浜名湖,ip,,,静岡朝日テレビ　サンライズカップ,N/A,N
20210925,20210928,鳴門,ip,,M,第４回徳島の地ビール「あらたえエール杯」競走,N/A,N
20210927,20211002,宮島,ip,,,第４回東京スポーツグループ杯,N/A,N
20210927,20211001,下関,ip,,N,オラレ下関オープン７周年記念　山口新聞社杯,N/A,N
20210928,20211003,芦屋,ip,,M,ＢＯＡＴＢｏｙカップ,N/A,N
20210924,20210929,唐津,ip,,M,日刊スポーツ杯,N/A,N
20210925,20210930,大村,ip,Y,N,ヴィーナスシリーズ第１２戦,N/A,N
20210930,20211003,桐生,ip,,N,第３回日本一しょうゆ杯,N/A,N
20210930,20211005,戸田,G3,,,マスターズリーグ第６戦・第５３回報知新聞社杯,N/A,N
20211001,20211007,江戸川,ip,,,ういちの江戸川ナイスぅ〜っ！カップ,N/A,N
20211002,20211007,蒲郡,ip,,N,中京スポーツ杯争奪　蒲郡ボートキング決定戦,N/A,N
20210930,20211005,三国,ip,,M,福井パールライスカップ〜新米いちほまれ争奪戦〜,N/A,N
20211003,20211008,びわこ,G1,,,開設６９周年記念　びわこ大賞,N/A,N
20211002,20211007,鳴門,G3,Y,M,オールレディース　第３７回渦の女王決定戦競走,N/A,N
20210930,20211005,丸亀,ip,,N,スカパー！・ＪＬＣ杯争奪ルーキーシリーズ第１６戦,N/A,N
20210929,20211004,児島,ip,,,第１０回住信ＳＢＩネット銀行賞,N/A,N
20211001,20211006,若松,G3,,N,シャボン玉石けん杯ｉｎ　ＳＤＧｓマンス,N/A,N
20210930,20211004,福岡,ip,,S,第１５回ＢＯＡＴＢｏｙ・ペラ坊ショップ杯,N/A,N
20211007,20211011,桐生,ip,,N,第１５回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20211004,20211009,平和島,ip,,,第５９回東京中日スポーツ杯　第３４回東京新聞盃,N/A,N
20211007,20211010,浜名湖,ip,,,浜松商工会議所会頭杯,N/A,N
20211004,20211008,津,ip,,,ＢＴＳ名張モンスターカップ,N/A,N
20211008,20211013,丸亀,ip,,N,ＢＴＳ西予開設６周年記念,N/A,N
20211005,20211010,宮島,ip,,,ＢＴＳ尾道開設１周年記念,N/A,N
20211006,20211011,徳山,ip,,M,ＢＴＳ徳山開設１２周年記念ＢＯＡＴＢｏｙＣＵＰ,N/A,N
20211008,20211013,芦屋,ip,,M,住信ＳＢＩネット銀行賞,N/A,N
20211008,20211011,福岡,ip,,,福岡Ｊ・アンクラス杯,N/A,N
20211006,20211011,唐津,ip,,M,ＢＴＳみやき開設１２周年記念,N/A,N
20211004,20211008,大村,ip,,N,ＢＴＳ由布開設２周年記念,N/A,N
20211013,20211018,平和島,ip,,,第６０回サンケイスポーツ杯,N/A,N
20211010,20211015,多摩川,ip,,,ルーキーシリーズ第１７戦是政プリンス決定戦,N/A,N
20211012,20211017,蒲郡,ip,,N,準優６Ｒ制ＤＭＭ．ｃｏｍ杯争奪ボートガマ一代カップ,N/A,N
20211011,20211016,津,ip,,,日刊スポーツちどり杯争奪戦,N/A,N
20211012,20211017,三国,G3,,M,スズキ・カープラザカップ,N/A,N
20211012,20211015,鳴門,ip,,M,ボートレースチケットショップオラレ美馬開設１２周年,N/A,N
20211009,20211014,児島,G1,,,児島キングカップ開設６９周年記念競走,N/A,N
20211013,20211018,宮島,ip,,,第４２回報知エキサイトカップ,N/A,N
20211009,20211014,下関,ip,Y,N,ヴィーナスＳ第１３戦日本スポーツエージェントカップ,N/A,N
20211011,20211016,大村,ip,,N,ニッカン・コム杯,N/A,N
20211015,20211019,桐生,ip,,N,第７回太田双葉ＣＣカップ　ＤＳ開設８周年記念,N/A,N
20211016,20211019,戸田,ip,,,ＴＢＳラジオ杯,N/A,N
20211015,20211020,江戸川,G1,,,江戸川大賞　開設６６周年記念,N/A,N
20211018,20211022,鳴門,ip,,M,エディウィン鳴門開設１０周年記念アペックス杯競走,N/A,N
20211017,20211022,丸亀,G3,,N,マスターズリーグ第７戦,N/A,N
20211014,20211020,若松,ip,,N,中間市行橋市競艇組合施行５２周年記念競走,N/A,N
20211016,20211021,芦屋,G3,Y,M,オールレディース　マクール杯,N/A,N
20211015,20211020,福岡,ip,,,大阪発刊４０周年記念　日刊ゲンダイ杯,N/A,N
20211018,20211023,大村,ip,,N,公営レーシングプレスカップ,N/A,N
20211022,20211025,戸田,ip,,,第３回埼玉新聞社杯,N/A,N
20211019,20211024,多摩川,ip,,,青梅市制７０周年記念第５４回報知新聞社賞,N/A,N
20211022,20211025,浜名湖,ip,,,ＢＴＳ玉川２３周年記念　Ｗａｖｅ２１杯,N/A,N
20211021,20211026,蒲郡,ip,,N,日刊スポーツ杯争奪　第５１回蒲郡大賞典,N/A,N
20211020,20211025,津,G2,,,津モーターボート大賞　ウイナーズバトル,N/A,N
20211023,20211028,三国,ip,,M,日本ＭＢ選手会会長杯　第２９回たけふ菊人形賞,N/A,N
20211021,20211026,びわこ,ip,,,東スポグループ杯,N/A,N
20211023,20211028,尼崎,ip,,,デイリースポーツ杯争奪第５３回琴浦賞競走,N/A,N
20211019,20211024,児島,ip,,,ニッカン・コム杯,N/A,N
20211020,20211025,下関,ip,,N,ミッドナイトボートレース　トランスワードトロフィー,N/A,N
20211021,20211026,唐津,ip,,M,ルーキーシリーズ第１８戦スカパー！・ＪＬＣ杯,N/A,N
20211023,20211029,桐生,ip,Y,N,ヴィーナスシリーズ第１４戦　第４１回群馬テレビ杯,N/A,N
20211024,20211029,江戸川,ip,,,第４０回東京スポーツ杯,N/A,N
20211026,20211031,平和島,SG,,,第６８回ボートレースダービー,N/A,N
20211027,20211030,鳴門,ip,,M,蛭子能収杯競走,N/A,N
20211026,20211031,丸亀,ip,,N,誰が勝っても丸亀初優勝！第１１回琴参バスカップ,N/A,N
20211027,20211101,児島,ip,,,第３回児島商工会議所会頭賞,N/A,N
20211027,20211102,徳山,ip,,M,ｙａｂ山口朝日放送杯争奪戦,N/A,N
20211024,20211029,若松,ip,,N,若松夜王Ｓ第２戦ビッグベアーズカップ個性派王決定戦,N/A,N
20211025,20211030,福岡,ip,,,福岡Ｗｉｎｎｅｒ決戦！　公営レーシングプレス杯,N/A,N
20211027,20211102,大村,ip,,N,スポーツ報知杯,N/A,N
20211102,20211107,江戸川,ip,,,東京健康ランドまねきの湯カップ,N/A,N
20211031,20211104,多摩川,ip,,,第２７回ｔｖｋカップ,N/A,N
20211030,20211103,浜名湖,ip,,,オレンジリボン運動支援競走　ニッカン・コム杯,N/A,N
20211030,20211104,蒲郡,G3,Y,N,ＢＯＡＴＢｏｙ　ＣＵＰ　ＡＬガマの女王決定戦,N/A,N
20211029,20211103,津,G3,,,三交マキシーカップ,N/A,N
20211102,20211107,びわこ,G3,,,マスターズリーグ第８戦,N/A,N
20211102,20211107,住之江,ip,,N,スポニチ杯争奪第５５回なにわ賞,N/A,N
20211030,20211104,尼崎,ip,,,スカパー！ＪＬＣ杯　尼崎ルーキーシリーズ第１９戦,N/A,N
20211029,20211104,下関,ip,,N,ＢＴＳ山口あじすオープン１０周年記念準優進出バトル,N/A,N
20211030,20211104,芦屋,ip,,M,ＢＴＳオラレ日南オープン１０周年記念芦屋巧者決定戦,N/A,N
20211103,20211107,桐生,ip,,N,第７回寿司の美喜仁杯,N/A,N
20211103,20211107,戸田,ip,,,第１０回シニアＶＳヤング・第２回日刊大衆杯,N/A,N
20211107,20211110,多摩川,ip,,,第４４回関東日刊紙ボートレース記者クラブ杯,N/A,N
20211106,20211110,常滑,ip,,,清水建設杯〜新スタンドオープン記念競走〜,N/A,N
20211107,20211113,津,ip,,,第１３回鳥羽一郎杯争奪戦,N/A,N
20211104,20211109,三国,G1,,,開設６８周年記念　北陸艇王決戦,N/A,N
20211107,20211111,尼崎,ip,,,名物尼崎あんかけチャンポン杯,N/A,N
20211103,20211107,鳴門,ip,,M,スポーツクラブルネサンス杯競走,N/A,N
20211105,20211109,丸亀,ip,,N,サンケイスポーツカップ,N/A,N
20211105,20211110,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20211105,20211110,若松,ip,Y,N,ヴィーナスＳ１５戦マクール杯ナイトプリンセスカップ,N/A,N
20211107,20211112,芦屋,ip,,M,ＢＴＳ宮崎オープン７周年記念,N/A,N
20211103,20211108,福岡,ip,,,ａｕじぶん銀行賞,N/A,N
20211112,20211117,桐生,ip,,N,第１６回公営レーシングプレス杯,N/A,N
20211110,20211114,戸田,ip,,,ＢＴＳ阿賀野開設１０周年！戸田巧者Ｎｏ．１決定戦,N/A,N
20211111,20211115,江戸川,ip,,,第４５回日刊スポーツ杯,N/A,N
20211111,20211116,平和島,ip,,,第２４回日本財団会長杯,N/A,N
20211110,20211115,浜名湖,G1,,,浜名湖賞　開設６８周年記念,N/A,N
20211111,20211116,びわこ,G3,Y,,淡海ポイント倶楽部発足記念ＡＬビーナスちゃんカップ,N/A,N
20211110,20211115,住之江,ip,,N,第４回ａｕじぶん銀行賞,N/A,N
20211111,20211115,鳴門,ip,,M,第５回鳴門天然温泉あらたえの湯なるみ丸カップ競走,N/A,N
20211109,20211114,児島,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20211108,20211113,下関,ip,,N,住信ＳＢＩネット銀行賞,N/A,N
20211112,20211117,福岡,ip,,,日刊スポーツ杯争奪戦,N/A,N
20211108,20211113,大村,ip,,N,ルーキーシリーズ第２０戦スカパー！・ＪＬＣ杯,N/A,N
20211117,20211122,戸田,G3,,,ＢＡＣＨプラザ杯,N/A,N
20211113,20211117,常滑,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20211117,20211122,津,ip,Y,,ヴィーナスシリーズ第１６戦　ＢＯＡＴＢｏｙＣＵＰ,N/A,N
20211114,20211119,尼崎,ip,,,日本モーターボート選手会長杯　男女Ｗ優勝戦,N/A,N
20211114,20211119,丸亀,G1,,N,京極賞開設６９周年記念競走,N/A,N
20211116,20211121,宮島,ip,,,第２回週刊大衆杯,N/A,N
20211116,20211121,徳山,ip,,M,ＢＴＳ呉開設２９周年記念山口新聞社杯争奪戦,N/A,N
