description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0006	3T	5	215	37	2	3700	5830	2130	0.05	1.58	6	10	4
0006	3T	5	216	28	1	2800	2430	-370	0.04	0.87	4	4	0
0006	3T	5	231	31	0	3100	0	-3100	0.00	0.00	5	0	-5
0006	3T	5	234	26	0	2600	0	-2600	0.00	0.00	4	0	-4
0006	3T	5	235	20	0	2000	0	-2000	0.00	0.00	3	0	-3
0006	3T	5	236	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0006	3T	5	241	9	0	900	0	-900	0.00	0.00	1	0	-1
0006	3T	5	243	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0006	3T	5	245	8	0	800	0	-800	0.00	0.00	1	0	-1
0006	3T	5	246	8	0	800	0	-800	0.00	0.00	1	0	-1
0006	3T	5	251	6	0	600	0	-600	0.00	0.00	1	0	-1
0006	3T	5	253	5	0	500	0	-500	0.00	0.00	0	0	0
0006	3T	5	254	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0006	3T	5	256	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0006	3T	5	261	7	0	700	0	-700	0.00	0.00	1	0	-1
0006	3T	5	263	5	0	500	0	-500	0.00	0.00	0	0	0
0006	3T	5	264	5	0	500	0	-500	0.00	0.00	0	0	0
0006	3T	5	265	2	0	200	0	-200	0.00	0.00	0	0	0
0006	3T	6	123	70	2	7000	1090	-5910	0.03	0.16	12	1	-11
0006	3T	6	124	60	6	6000	7810	1810	0.10	1.30	10	13	3
0006	3T	6	125	31	4	3100	8460	5360	0.13	2.73	5	14	9
0006	3T	6	126	26	1	2600	1080	-1520	0.04	0.42	4	1	-3
0006	3T	6	132	25	2	2500	1440	-1060	0.08	0.58	4	2	-2
0006	3T	6	134	48	2	4800	1550	-3250	0.04	0.32	8	2	-6
0006	3T	6	135	20	0	2000	0	-2000	0.00	0.00	3	0	-3
0006	3T	6	136	18	2	1800	3520	1720	0.11	1.96	3	6	3
0006	3T	6	142	17	1	1700	3480	1780	0.06	2.05	3	6	3
0006	3T	6	143	20	0	2000	0	-2000	0.00	0.00	3	0	-3
0006	3T	6	145	17	1	1700	820	-880	0.06	0.48	3	1	-2
0006	3T	6	146	9	0	900	0	-900	0.00	0.00	1	0	-1
0006	3T	6	152	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0006	3T	6	153	6	0	600	0	-600	0.00	0.00	1	0	-1
0006	3T	6	154	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0006	3T	6	156	4	0	400	0	-400	0.00	0.00	0	0	0
0006	3T	6	162	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3T	6	163	7	0	700	0	-700	0.00	0.00	1	0	-1
0006	3T	6	164	6	0	600	0	-600	0.00	0.00	1	0	-1
0006	3T	6	165	5	0	500	0	-500	0.00	0.00	0	0	0
0006	3T	6	213	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3T	6	214	4	0	400	0	-400	0.00	0.00	0	0	0
0006	3T	6	215	4	0	400	0	-400	0.00	0.00	0	0	0
0006	3T	6	216	3	0	300	0	-300	0.00	0.00	0	0	0
0006	3T	6	231	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3T	6	234	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3T	6	235	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3T	6	236	3	0	300	0	-300	0.00	0.00	0	0	0
0006	3T	6	241	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3T	6	246	2	0	200	0	-200	0.00	0.00	0	0	0
0006	3T	6	253	2	0	200	0	-200	0.00	0.00	0	0	0
0006	3T	7	123	1377	164	137700	132540	-5160	0.12	0.96	243	234	-9
0006	3T	7	124	1200	108	120000	92320	-27680	0.09	0.77	212	163	-49
0006	3T	7	125	766	56	76600	67010	-9590	0.07	0.87	135	118	-17
0006	3T	7	126	575	41	57500	60120	2620	0.07	1.05	101	106	5
0006	3T	7	132	656	59	65600	64980	-620	0.09	0.99	116	115	-1
0006	3T	7	134	658	43	65800	47780	-18020	0.07	0.73	116	84	-32
0006	3T	7	135	462	27	46200	42870	-3330	0.06	0.93	81	75	-6
0006	3T	7	136	363	20	36300	28250	-8050	0.06	0.78	64	50	-14
0006	3T	7	142	408	30	40800	47500	6700	0.07	1.16	72	84	12
0006	3T	7	143	395	20	39500	27820	-11680	0.05	0.70	69	49	-20
0006	3T	7	145	288	9	28800	11190	-17610	0.03	0.39	50	19	-31
0006	3T	7	146	199	2	19900	3790	-16110	0.01	0.19	35	6	-29
0006	3T	7	152	148	3	14800	4430	-10370	0.02	0.30	26	7	-19
0006	3T	7	153	147	2	14700	3960	-10740	0.01	0.27	26	7	-19
0006	3T	7	154	113	6	11300	14560	3260	0.05	1.29	20	25	5
0006	3T	7	156	81	3	8100	14720	6620	0.04	1.82	14	26	12
0006	3T	7	162	84	2	8400	3390	-5010	0.02	0.40	14	6	-8
0006	3T	7	163	94	2	9400	3250	-6150	0.02	0.35	16	5	-11
0006	3T	7	164	61	0	6100	0	-6100	0.00	0.00	10	0	-10
0006	3T	7	165	40	1	4000	3440	-560	0.03	0.86	7	6	-1
0006	3T	7	213	71	6	7100	10450	3350	0.08	1.47	12	18	6
0006	3T	7	214	68	4	6800	12080	5280	0.06	1.78	12	21	9
0006	3T	7	215	46	1	4600	2210	-2390	0.02	0.48	8	3	-5
0006	3T	7	216	44	2	4400	3550	-850	0.05	0.81	7	6	-1
0006	3T	7	231	34	2	3400	3830	430	0.06	1.13	6	6	0
0006	3T	7	234	45	0	4500	0	-4500	0.00	0.00	7	0	-7
0006	3T	7	235	34	0	3400	0	-3400	0.00	0.00	6	0	-6
0006	3T	7	236	35	0	3500	0	-3500	0.00	0.00	6	0	-6
0006	3T	7	241	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0006	3T	7	243	20	1	2000	1390	-610	0.05	0.70	3	2	-1
0006	3T	7	245	16	1	1600	1220	-380	0.06	0.76	2	2	0
0006	3T	7	246	17	1	1700	840	-860	0.06	0.49	3	1	-2
0006	3T	7	251	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0006	3T	7	253	13	0	1300	0	-1300	0.00	0.00	2	0	-2
0006	3T	7	254	9	0	900	0	-900	0.00	0.00	1	0	-1
0006	3T	7	256	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0006	3T	7	261	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0006	3T	7	263	17	1	1700	1700	0	0.06	1.00	3	3	0
0006	3T	7	264	8	0	800	0	-800	0.00	0.00	1	0	-1
0006	3T	7	265	8	0	800	0	-800	0.00	0.00	1	0	-1
0023	3T	04_1	123	20	0	2000	0	-2000	0.00	0.00	3	0	-3
0023	3T	04_1	124	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0023	3T	04_1	125	4	0	400	0	-400	0.00	0.00	0	0	0
0023	3T	04_1	126	8	1	800	2110	1310	0.13	2.64	1	3	2
0023	3T	04_1	134	6	0	600	0	-600	0.00	0.00	1	0	-1
0023	3T	04_1	135	6	0	600	0	-600	0.00	0.00	1	0	-1
0023	3T	04_1	136	4	0	400	0	-400	0.00	0.00	0	0	0
0023	3T	04_1	142	1	0	100	0	-100	0.00	0.00	0	0	0
0023	3T	04_1	143	5	0	500	0	-500	0.00	0.00	0	0	0
0023	3T	04_1	145	2	0	200	0	-200	0.00	0.00	0	0	0
0023	3T	04_1	146	3	0	300	0	-300	0.00	0.00	0	0	0
0023	3T	04_1	234	1	0	100	0	-100	0.00	0.00	0	0	0
0023	3T	04_1	253	1	1	100	1720	1620	1.00	17.20	0	3	3
0023	3T	04_10	123	17	1	1700	1120	-580	0.06	0.66	3	1	-2
0023	3T	04_10	124	57	3	5700	5590	-110	0.05	0.98	10	9	-1
0016	1T	1	1	11149	6399	1114900	1037450	-77450	0.57	0.93	1973	1836	-137
0016	1T	1	2	1696	666	169600	155340	-14260	0.39	0.92	300	274	-26
0016	1T	2	1	10676	5942	1067600	964450	-103150	0.56	0.90	1889	1706	-183
0016	1T	2	2	1748	708	174800	166330	-8470	0.41	0.95	309	294	-15
0016	1T	3	1	10798	6233	1079800	1009740	-70060	0.58	0.94	1911	1787	-124
0016	1T	3	2	1798	662	179800	165680	-14120	0.37	0.92	318	293	-25
0016	1T	4	1	8757	5349	875700	812470	-63230	0.61	0.93	1549	1438	-111
0016	1T	4	2	1485	573	148500	135830	-12670	0.39	0.91	262	240	-22
0016	1T	5	1	7744	4912	774400	708160	-66240	0.63	0.91	1370	1253	-117
0016	1T	5	2	449	139	44900	36000	-8900	0.31	0.80	79	63	-16
0016	1T	6	1	619	372	61900	52930	-8970	0.60	0.86	109	93	-16
0016	1T	6	2	35	15	3500	3560	60	0.43	1.02	6	6	0
0016	1T	7	1	12618	7878	1261800	1164480	-97320	0.62	0.92	2233	2061	-172
0016	1T	7	2	860	284	86000	75510	-10490	0.33	0.88	152	133	-19
0016	2F	1	12	5547	1717	554700	468710	-85990	0.31	0.84	981	829	-152
0016	2F	1	13	3394	1028	339400	276200	-63200	0.30	0.81	600	488	-112
0016	2F	1	14	1317	356	131700	98600	-33100	0.27	0.75	233	174	-59
0016	2F	1	15	131	35	13100	10350	-2750	0.27	0.79	23	18	-5
0016	2F	1	16	245	50	24500	18900	-5600	0.20	0.77	43	33	-10
0016	2F	1	23	142	30	14200	11690	-2510	0.21	0.82	25	20	-5
0016	2F	1	24	70	18	7000	9690	2690	0.26	1.38	12	17	5
0016	2F	1	25	2	0	200	0	-200	0.00	0.00	0	0	0
0016	2F	1	26	26	2	2600	900	-1700	0.08	0.35	4	1	-3
0016	2F	2	12	4469	1524	446900	377840	-69060	0.34	0.85	790	668	-122
0016	2F	2	13	3346	1058	334600	280470	-54130	0.32	0.84	592	496	-96
0016	2F	2	14	1570	490	157000	124550	-32450	0.31	0.79	277	220	-57
0016	2F	2	15	384	97	38400	30220	-8180	0.25	0.79	67	53	-14
0016	2F	2	16	401	82	40100	38040	-2060	0.20	0.95	70	67	-3
0016	2F	2	23	75	17	7500	7100	-400	0.23	0.95	13	12	-1
0016	2F	2	24	102	26	10200	10570	370	0.25	1.04	18	18	0
0016	2F	2	25	39	8	3900	2510	-1390	0.21	0.64	6	4	-2
0016	2F	2	26	98	14	9800	5660	-4140	0.14	0.58	17	10	-7
0016	2F	3	12	4832	1679	483200	417450	-65750	0.35	0.86	855	738	-117
0016	2F	3	13	3041	960	304100	240160	-63940	0.32	0.79	538	425	-113
0016	2F	3	14	1725	463	172500	125790	-46710	0.27	0.73	305	222	-83
0016	2F	3	15	530	121	53000	41480	-11520	0.23	0.78	93	73	-20
0016	2F	3	16	337	66	33700	32410	-1290	0.20	0.96	59	57	-2
0016	2F	3	23	107	25	10700	8740	-1960	0.23	0.82	18	15	-3
0016	2F	3	24	90	24	9000	9450	450	0.27	1.05	15	16	1
0016	2F	3	25	94	11	9400	4650	-4750	0.12	0.49	16	8	-8
0016	2F	3	26	97	18	9700	6890	-2810	0.19	0.71	17	12	-5
0016	2F	4	12	4236	1512	423600	361500	-62100	0.36	0.85	749	639	-110
0016	2F	4	13	2425	817	242500	199480	-43020	0.34	0.82	429	353	-76
0016	2F	4	14	1297	401	129700	106450	-23250	0.31	0.82	229	188	-41
0016	2F	4	15	398	101	39800	37150	-2650	0.25	0.93	70	65	-5
0016	2F	4	16	167	30	16700	12310	-4390	0.18	0.74	29	21	-8
0016	2F	4	23	135	32	13500	9150	-4350	0.24	0.68	23	16	-7
0016	2F	4	24	117	28	11700	9630	-2070	0.24	0.82	20	17	-3
0016	2F	4	25	92	19	9200	11160	1960	0.21	1.21	16	19	3
0016	2F	4	26	60	13	6000	5520	-480	0.22	0.92	10	9	-1
0016	2F	5	12	3993	1465	399300	327070	-72230	0.37	0.82	706	578	-128
0016	2F	5	13	1812	561	181200	138770	-42430	0.31	0.77	320	245	-75
0016	2F	5	14	1115	341	111500	85820	-25680	0.31	0.77	197	151	-46
0016	2F	5	15	288	63	28800	22340	-6460	0.22	0.78	50	39	-11
0016	2F	5	16	222	44	22200	15520	-6680	0.20	0.70	39	27	-12
0016	2F	5	23	36	3	3600	1060	-2540	0.08	0.29	6	1	-5
0016	2F	5	24	26	2	2600	410	-2190	0.08	0.16	4	0	-4
0016	2F	5	25	19	4	1900	1870	-30	0.21	0.98	3	3	0
0016	2F	5	26	19	1	1900	860	-1040	0.05	0.45	3	1	-2
0016	2F	6	12	307	114	30700	24980	-5720	0.37	0.81	54	44	-10
0016	2F	6	13	152	49	15200	11480	-3720	0.32	0.76	26	20	-6
0016	2F	6	14	89	22	8900	6240	-2660	0.25	0.70	15	11	-4
0016	2F	6	15	24	6	2400	2570	170	0.25	1.07	4	4	0
0016	2F	6	16	22	5	2200	2140	-60	0.23	0.97	3	3	0
0016	2F	6	23	4	0	400	0	-400	0.00	0.00	0	0	0
0016	2F	6	24	3	0	300	0	-300	0.00	0.00	0	0	0
0016	2F	6	25	3	0	300	0	-300	0.00	0.00	0	0	0
0016	2F	6	26	2	0	200	0	-200	0.00	0.00	0	0	0
0016	2F	7	12	7000	2428	700000	595430	-104570	0.35	0.85	1238	1053	-185
0016	2F	7	13	2963	883	296300	233910	-62390	0.30	0.79	524	414	-110
0016	2F	7	14	1481	402	148100	108340	-39760	0.27	0.73	262	191	-71
0016	2F	7	15	402	83	40200	34400	-5800	0.21	0.86	71	60	-11
0016	2F	7	16	335	66	33500	29730	-3770	0.20	0.89	59	52	-7
0016	2F	7	23	53	13	5300	5310	10	0.25	1.00	9	9	0
0016	2F	7	24	29	6	2900	2400	-500	0.21	0.83	5	4	-1
0016	2F	7	25	37	2	3700	570	-3130	0.05	0.15	6	1	-5
0016	2F	7	26	38	5	3800	5140	1340	0.13	1.35	6	9	3
0016	2T	1	12	5481	1261	548100	443570	-104530	0.23	0.81	970	785	-185
0016	2T	1	13	3394	704	339400	250660	-88740	0.21	0.74	600	443	-157
0016	2T	1	14	1317	263	131700	100600	-31100	0.20	0.76	233	178	-55
0016	2T	1	15	131	22	13100	9880	-3220	0.17	0.75	23	17	-6
0016	2T	1	16	245	31	24500	18250	-6250	0.13	0.74	43	32	-11
0016	2T	1	21	66	7	6600	5590	-1010	0.11	0.85	11	9	-2
0016	2T	1	23	142	19	14200	11380	-2820	0.13	0.80	25	20	-5
0016	2T	1	24	70	9	7000	11470	4470	0.13	1.64	12	20	8
0016	2T	1	25	2	0	200	0	-200	0.00	0.00	0	0	0
0016	2T	1	26	26	0	2600	0	-2600	0.00	0.00	4	0	-4
0016	2T	2	12	4435	1082	443500	350530	-92970	0.24	0.79	784	620	-164
0016	2T	2	13	3346	781	334600	283750	-50850	0.23	0.85	592	502	-90
0016	2T	2	14	1570	344	157000	123350	-33650	0.22	0.79	277	218	-59
0016	2T	2	15	384	65	38400	28700	-9700	0.17	0.75	67	50	-17
0016	2T	2	16	401	61	40100	37860	-2240	0.15	0.94	70	67	-3
0016	2T	2	21	34	3	3400	3680	280	0.09	1.08	6	6	0
0016	2T	2	23	75	9	7500	7980	480	0.12	1.06	13	14	1
0016	2T	2	24	102	17	10200	10790	590	0.17	1.06	18	19	1
0016	2T	2	25	39	6	3900	3970	70	0.15	1.02	6	7	1
0016	2T	2	26	98	6	9800	3230	-6570	0.06	0.33	17	5	-12
0016	2T	3	12	4782	1264	478200	413120	-65080	0.26	0.86	846	731	-115
0016	2T	3	13	3041	688	304100	236350	-67750	0.23	0.78	538	418	-120
0016	2T	3	14	1725	335	172500	131300	-41200	0.19	0.76	305	232	-73
0016	2T	3	15	530	89	53000	44640	-8360	0.17	0.84	93	79	-14
0016	2T	3	16	337	44	33700	35070	1370	0.13	1.04	59	62	3
0016	2T	3	21	50	4	5000	3620	-1380	0.08	0.72	8	6	-2
0016	2T	3	23	107	15	10700	10920	220	0.14	1.02	18	19	1
0016	2T	3	24	90	13	9000	8540	-460	0.14	0.95	15	15	0
0016	2T	3	25	94	7	9400	6500	-2900	0.07	0.69	16	11	-5
0016	2T	3	26	97	13	9700	12530	2830	0.13	1.29	17	22	5
0016	2T	4	12	4194	1144	419400	339950	-79450	0.27	0.81	742	601	-141
0016	2T	4	13	2425	617	242500	199890	-42610	0.25	0.82	429	353	-76
0016	2T	4	14	1297	300	129700	107330	-22370	0.23	0.83	229	189	-40
0016	2T	4	15	398	75	39800	42220	2420	0.19	1.06	70	74	4
0016	2T	4	16	167	20	16700	13220	-3480	0.12	0.79	29	23	-6
0016	2T	4	21	42	7	4200	4990	790	0.17	1.19	7	8	1
0016	2T	4	23	135	20	13500	8560	-4940	0.15	0.63	23	15	-8
0016	2T	4	24	117	17	11700	9390	-2310	0.15	0.80	20	16	-4
0016	2T	4	25	92	11	9200	13280	4080	0.12	1.44	16	23	7
0016	2T	4	26	60	9	6000	5220	-780	0.15	0.87	10	9	-1
0016	2T	5	12	3978	1145	397800	314020	-83780	0.29	0.79	704	555	-149
0016	2T	5	13	1812	403	181200	129130	-52070	0.22	0.71	320	228	-92
0016	2T	5	14	1115	248	111500	88310	-23190	0.22	0.79	197	156	-41
0016	2T	5	15	288	43	28800	19860	-8940	0.15	0.69	50	35	-15
0016	2T	5	16	222	36	22200	18330	-3870	0.16	0.83	39	32	-7
0016	2T	5	21	15	1	1500	2060	560	0.07	1.37	2	3	1
0016	2T	5	23	36	0	3600	0	-3600	0.00	0.00	6	0	-6
0016	2T	5	24	26	0	2600	0	-2600	0.00	0.00	4	0	-4
0016	2T	5	25	19	2	1900	1480	-420	0.11	0.78	3	2	-1
0016	2T	5	26	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0016	2T	6	12	305	87	30500	22910	-7590	0.29	0.75	53	40	-13
0016	2T	6	13	152	37	15200	10950	-4250	0.24	0.72	26	19	-7
0016	2T	6	14	89	16	8900	5560	-3340	0.18	0.62	15	9	-6
0016	2T	6	15	24	1	2400	1220	-1180	0.04	0.51	4	2	-2
0016	2T	6	16	22	4	2200	2530	330	0.18	1.15	3	4	1
0016	2T	6	21	2	0	200	0	-200	0.00	0.00	0	0	0
0016	2T	6	23	4	0	400	0	-400	0.00	0.00	0	0	0
0016	2T	6	24	3	0	300	0	-300	0.00	0.00	0	0	0
0016	2T	6	25	3	0	300	0	-300	0.00	0.00	0	0	0
0016	2T	6	26	2	0	200	0	-200	0.00	0.00	0	0	0
0016	2T	7	12	6993	1906	699300	578420	-120880	0.27	0.83	1237	1023	-214
0016	2T	7	13	2963	664	296300	220980	-75320	0.22	0.75	524	391	-133
0016	2T	7	14	1481	308	148100	114290	-33810	0.21	0.77	262	202	-60
0016	2T	7	15	402	69	40200	37510	-2690	0.17	0.93	71	66	-5
0016	2T	7	16	335	49	33500	31580	-1920	0.15	0.94	59	55	-4
0016	2T	7	21	7	0	700	0	-700	0.00	0.00	1	0	-1
0016	2T	7	23	53	6	5300	4810	-490	0.11	0.91	9	8	-1
0016	2T	7	24	29	2	2900	1990	-910	0.07	0.69	5	3	-2
0016	2T	7	25	37	2	3700	1430	-2270	0.05	0.39	6	2	-4
0016	2T	7	26	38	1	3800	660	-3140	0.03	0.17	6	1	-5
0016	3F	1	123	328	92	32800	27240	-5560	0.28	0.83	58	48	-10
0016	3F	1	124	1624	376	162400	128460	-33940	0.23	0.79	287	227	-60
0016	3F	1	125	955	160	95500	74230	-21270	0.17	0.78	169	131	-38
0016	3F	1	126	2482	235	248200	218960	-29240	0.09	0.88	439	387	-52
0016	3F	1	134	1074	253	107400	86130	-21270	0.24	0.80	190	152	-38
0016	3F	1	135	736	138	73600	58210	-15390	0.19	0.79	130	103	-27
0016	3F	1	136	1206	117	120600	81570	-39030	0.10	0.68	213	144	-69
0016	3F	1	145	206	37	20600	15980	-4620	0.18	0.78	36	28	-8
0016	3F	1	146	309	45	30900	27840	-3060	0.15	0.90	54	49	-5
0016	3F	1	156	23	7	2300	3050	750	0.30	1.33	4	5	1
0016	3F	1	234	36	8	3600	3720	120	0.22	1.03	6	6	0
0016	3F	1	235	36	9	3600	3920	320	0.25	1.09	6	6	0
0016	3F	1	236	52	5	5200	1920	-3280	0.10	0.37	9	3	-6
0016	3F	1	245	20	1	2000	1890	-110	0.05	0.95	3	3	0
0016	3F	1	246	10	1	1000	880	-120	0.10	0.88	1	1	0
0016	3F	1	256	1	0	100	0	-100	0.00	0.00	0	0	0
0016	3F	2	123	316	89	31600	24270	-7330	0.28	0.77	55	42	-13
0016	3F	2	124	1211	294	121100	98560	-22540	0.24	0.81	214	174	-40
0016	3F	2	125	1005	204	100500	82210	-18290	0.20	0.82	177	145	-32
0016	3F	2	126	1692	229	169200	134560	-34640	0.14	0.80	299	238	-61
0016	3F	2	134	868	182	86800	63560	-23240	0.21	0.73	153	112	-41
0016	3F	2	135	748	147	74800	52400	-22400	0.20	0.70	132	92	-40
0016	3F	2	136	1281	169	128100	98070	-30030	0.13	0.77	226	173	-53
0016	3F	2	145	287	57	28700	24250	-4450	0.20	0.84	50	42	-8
0016	3F	2	146	416	60	41600	31990	-9610	0.14	0.77	73	56	-17
0016	3F	2	156	100	18	10000	9520	-480	0.18	0.95	17	16	-1
0016	3F	2	234	21	2	2100	950	-1150	0.10	0.45	3	1	-2
0016	3F	2	235	9	1	900	270	-630	0.11	0.30	1	0	-1
0016	3F	2	236	28	2	2800	780	-2020	0.07	0.28	4	1	-3
0016	3F	2	245	26	4	2600	1670	-930	0.15	0.64	4	2	-2
0016	3F	2	246	27	4	2700	1630	-1070	0.15	0.60	4	2	-2
0016	3F	2	256	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0016	3F	3	123	508	151	50800	39750	-11050	0.30	0.78	89	70	-19
0016	3F	3	124	1602	352	160200	113230	-46970	0.22	0.71	283	200	-83
0016	3F	3	125	1201	214	120100	84050	-36050	0.18	0.70	212	148	-64
0016	3F	3	126	1322	205	132200	124230	-7970	0.16	0.94	233	219	-14
0016	3F	3	134	874	189	87400	65470	-21930	0.22	0.75	154	115	-39
0016	3F	3	135	827	155	82700	61400	-21300	0.19	0.74	146	108	-38
0016	3F	3	136	845	118	84500	65210	-19290	0.14	0.77	149	115	-34
0016	3F	3	145	435	70	43500	28250	-15250	0.16	0.65	76	50	-26
0016	3F	3	146	279	35	27900	19720	-8180	0.13	0.71	49	34	-15
0016	3F	3	156	103	16	10300	11330	1030	0.16	1.10	18	20	2
0016	3F	3	234	24	7	2400	2760	360	0.29	1.15	4	4	0
0016	3F	3	235	36	7	3600	3140	-460	0.19	0.87	6	5	-1
0016	3F	3	236	28	6	2800	3480	680	0.21	1.24	4	6	2
0016	3F	3	245	23	5	2300	2170	-130	0.22	0.94	4	3	-1
0016	3F	3	246	23	3	2300	2000	-300	0.13	0.87	4	3	-1
0016	3F	3	256	10	1	1000	260	-740	0.10	0.26	1	0	-1
0016	3F	4	123	739	238	73900	67130	-6770	0.32	0.91	130	118	-12
0016	3F	4	124	1715	364	171500	117810	-53690	0.21	0.69	303	208	-95
0016	3F	4	125	810	167	81000	73170	-7830	0.21	0.90	143	129	-14
0016	3F	4	126	772	92	77200	54590	-22610	0.12	0.71	136	96	-40
0016	3F	4	134	869	203	86900	69150	-17750	0.23	0.80	153	122	-31
0016	3F	4	135	578	127	57800	48850	-8950	0.22	0.85	102	86	-16
0016	3F	4	136	485	68	48500	33270	-15230	0.14	0.69	85	58	-27
0016	3F	4	145	231	47	23100	20290	-2810	0.20	0.88	40	35	-5
0016	3F	4	146	169	19	16900	13150	-3750	0.11	0.78	29	23	-6
0016	3F	4	156	75	9	7500	5690	-1810	0.12	0.76	13	10	-3
0016	3F	4	234	29	6	2900	2220	-680	0.21	0.77	5	3	-2
0016	3F	4	235	48	5	4800	1650	-3150	0.10	0.34	8	2	-6
0016	3F	4	236	34	3	3400	1090	-2310	0.09	0.32	6	1	-5
0016	3F	4	245	41	5	4100	1960	-2140	0.12	0.48	7	3	-4
0016	3F	4	246	27	1	2700	380	-2320	0.04	0.14	4	0	-4
0016	3F	4	256	19	3	1900	1280	-620	0.16	0.67	3	2	-1
0016	3F	5	123	882	253	88200	63830	-24370	0.29	0.72	156	112	-44
0016	3F	5	124	1830	395	183000	128440	-54560	0.22	0.70	323	227	-96
0016	3F	5	125	676	124	67600	52890	-14710	0.18	0.78	119	93	-26
0016	3F	5	126	446	83	44600	43540	-1060	0.19	0.98	78	77	-1
0016	3F	5	134	651	143	65100	47080	-18020	0.22	0.72	115	83	-32
0016	3F	5	135	409	71	40900	31860	-9040	0.17	0.78	72	56	-16
0016	3F	5	136	253	46	25300	26830	1530	0.18	1.06	44	47	3
0016	3F	5	145	202	45	20200	18480	-1720	0.22	0.91	35	32	-3
0016	3F	5	146	106	29	10600	13300	2700	0.27	1.25	18	23	5
0016	3F	5	156	37	5	3700	3020	-680	0.14	0.82	6	5	-1
0016	3F	5	234	9	2	900	1000	100	0.22	1.11	1	1	0
0016	3F	5	235	11	2	1100	610	-490	0.18	0.55	1	1	0
0016	3F	5	236	9	0	900	0	-900	0.00	0.00	1	0	-1
0016	3F	5	245	4	0	400	0	-400	0.00	0.00	0	0	0
0016	3F	5	246	6	0	600	0	-600	0.00	0.00	1	0	-1
0016	3F	5	256	3	0	300	0	-300	0.00	0.00	0	0	0
0016	3F	6	123	64	15	6400	4910	-1490	0.23	0.77	11	8	-3
0016	3F	6	124	133	27	13300	8470	-4830	0.20	0.64	23	14	-9
0016	3F	6	125	53	9	5300	4330	-970	0.17	0.82	9	7	-2
0016	3F	6	126	50	10	5000	3610	-1390	0.20	0.72	8	6	-2
0016	3F	6	134	51	12	5100	3440	-1660	0.24	0.67	9	6	-3
0016	3F	6	135	44	8	4400	3170	-1230	0.18	0.72	7	5	-2
0016	3F	6	136	23	1	2300	670	-1630	0.04	0.29	4	1	-3
0016	3F	6	145	16	2	1600	1320	-280	0.13	0.83	2	2	0
0016	3F	6	146	10	5	1000	4880	3880	0.50	4.88	1	8	7
0016	3F	6	156	5	1	500	250	-250	0.20	0.50	0	0	0
0016	3F	6	235	1	0	100	0	-100	0.00	0.00	0	0	0
0016	3F	6	236	1	0	100	0	-100	0.00	0.00	0	0	0
0016	3F	7	123	1552	455	155200	131080	-24120	0.29	0.84	274	232	-42
0016	3F	7	124	3047	637	304700	223860	-80840	0.21	0.73	539	396	-143
0016	3F	7	125	1182	223	118200	92830	-25370	0.19	0.79	209	164	-45
0016	3F	7	126	850	127	85000	72950	-12050	0.15	0.86	150	129	-21
0016	3F	7	134	927	201	92700	71520	-21180	0.22	0.77	164	126	-38
0016	3F	7	135	661	84	66100	34520	-31580	0.13	0.52	116	61	-55
0016	3F	7	136	464	56	46400	27820	-18580	0.12	0.60	82	49	-33
0016	3F	7	145	222	38	22200	17140	-5060	0.17	0.77	39	30	-9
0016	3F	7	146	163	26	16300	17040	740	0.16	1.05	28	30	2
0016	3F	7	156	58	7	5800	3230	-2570	0.12	0.56	10	5	-5
0016	3F	7	234	14	3	1400	1570	170	0.21	1.12	2	2	0
0016	3F	7	235	13	3	1300	1270	-30	0.23	0.98	2	2	0
0016	3F	7	236	6	1	600	410	-190	0.17	0.68	1	0	-1
0016	3F	7	245	3	1	300	440	140	0.33	1.47	0	0	0
0016	3F	7	246	2	0	200	0	-200	0.00	0.00	0	0	0
0016	3F	7	256	3	0	300	0	-300	0.00	0.00	0	0	0
0016	3T	1	123	258	30	25800	15730	-10070	0.12	0.61	45	27	-18
0016	3T	1	124	1611	162	161100	127640	-33460	0.10	0.79	285	225	-60
0016	3T	1	125	938	65	93800	79670	-14130	0.07	0.85	166	141	-25
0016	3T	1	126	2441	104	244100	217980	-26120	0.04	0.89	432	385	-47
0016	3T	1	132	69	7	6900	6030	-870	0.10	0.87	12	10	-2
